starttime	seconds	ctime	dtime	ttime	wait
Fri Mar 27 21:04:34 2026	1774641874	0	1179	1179	1179
Fri Mar 27 21:03:36 2026	1774641816	0	1179	1179	1179
Fri Mar 27 21:03:36 2026	1774641816	0	1179	1179	1179
Fri Mar 27 21:02:34 2026	1774641754	0	1179	1179	1179
Fri Mar 27 21:01:36 2026	1774641696	0	1179	1179	1179
Fri Mar 27 21:02:14 2026	1774641734	0	1179	1179	1179
Fri Mar 27 21:01:24 2026	1774641684	0	1179	1179	1179
Fri Mar 27 21:01:56 2026	1774641716	0	1179	1179	1179
Fri Mar 27 21:02:44 2026	1774641764	0	1179	1179	1179
Fri Mar 27 21:02:44 2026	1774641764	0	1179	1179	1179
Fri Mar 27 21:01:36 2026	1774641696	0	1179	1179	1179
Fri Mar 27 21:03:46 2026	1774641826	0	1179	1179	1179
Fri Mar 27 21:01:36 2026	1774641696	0	1179	1179	1179
Fri Mar 27 21:03:46 2026	1774641826	0	1179	1179	1179
Fri Mar 27 21:02:29 2026	1774641749	0	1179	1179	1179
Fri Mar 27 21:04:45 2026	1774641885	0	1179	1179	1179
Fri Mar 27 21:02:08 2026	1774641728	0	1179	1179	1179
Fri Mar 27 21:03:26 2026	1774641806	0	1179	1179	1179
Fri Mar 27 21:04:35 2026	1774641875	0	1179	1179	1179
Fri Mar 27 21:02:44 2026	1774641764	0	1179	1179	1179
Fri Mar 27 21:02:44 2026	1774641764	0	1179	1179	1179
Fri Mar 27 21:03:11 2026	1774641791	0	1179	1179	1179
Fri Mar 27 21:02:08 2026	1774641728	0	1179	1179	1179
Fri Mar 27 21:01:46 2026	1774641706	0	1179	1179	1179
Fri Mar 27 21:02:44 2026	1774641764	0	1179	1179	1179
Fri Mar 27 21:01:43 2026	1774641703	0	1179	1179	1179
Fri Mar 27 21:04:35 2026	1774641875	0	1179	1179	1179
Fri Mar 27 21:02:08 2026	1774641728	0	1179	1179	1179
Fri Mar 27 21:04:45 2026	1774641885	0	1180	1180	1180
Fri Mar 27 21:01:34 2026	1774641694	0	1180	1180	1180
Fri Mar 27 21:04:35 2026	1774641875	0	1180	1180	1180
Fri Mar 27 21:02:29 2026	1774641749	0	1180	1180	1179
Fri Mar 27 21:01:36 2026	1774641696	0	1180	1180	1179
Fri Mar 27 21:00:59 2026	1774641659	0	1180	1180	1180
Fri Mar 27 21:03:30 2026	1774641810	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:04:45 2026	1774641885	0	1180	1180	1180
Fri Mar 27 21:03:18 2026	1774641798	0	1180	1180	1180
Fri Mar 27 21:01:34 2026	1774641694	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:03:42 2026	1774641822	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:01:18 2026	1774641678	0	1180	1180	1180
Fri Mar 27 21:01:37 2026	1774641697	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:01:20 2026	1774641680	0	1180	1180	1180
Fri Mar 27 21:01:09 2026	1774641669	0	1180	1180	1180
Fri Mar 27 21:03:25 2026	1774641805	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:01:36 2026	1774641696	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:03:18 2026	1774641798	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:01:15 2026	1774641675	0	1180	1180	1180
Fri Mar 27 21:03:18 2026	1774641798	0	1180	1180	1180
Fri Mar 27 21:01:15 2026	1774641675	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:01:15 2026	1774641675	0	1180	1180	1180
Fri Mar 27 21:01:37 2026	1774641697	0	1180	1180	1180
Fri Mar 27 21:01:46 2026	1774641706	0	1180	1180	1180
Fri Mar 27 21:03:18 2026	1774641798	0	1180	1180	1180
Fri Mar 27 21:01:36 2026	1774641696	0	1180	1180	1180
Fri Mar 27 21:03:18 2026	1774641798	0	1180	1180	1180
Fri Mar 27 21:03:18 2026	1774641798	0	1180	1180	1180
Fri Mar 27 21:01:15 2026	1774641675	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:03:02 2026	1774641782	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:01:36 2026	1774641696	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:03:15 2026	1774641795	0	1180	1180	1180
Fri Mar 27 21:01:15 2026	1774641675	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:03:18 2026	1774641798	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:03:48 2026	1774641828	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:03:48 2026	1774641828	0	1180	1180	1180
Fri Mar 27 21:02:15 2026	1774641735	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:04:35 2026	1774641875	0	1180	1180	1180
Fri Mar 27 21:01:24 2026	1774641684	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:01:30 2026	1774641690	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:03:18 2026	1774641798	0	1180	1180	1180
Fri Mar 27 21:01:30 2026	1774641690	0	1180	1180	1180
Fri Mar 27 21:03:07 2026	1774641787	0	1180	1180	1180
Fri Mar 27 21:01:53 2026	1774641713	0	1180	1180	1180
Fri Mar 27 21:01:53 2026	1774641713	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:02:54 2026	1774641774	0	1180	1180	1180
Fri Mar 27 21:04:35 2026	1774641875	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:03:07 2026	1774641787	0	1180	1180	1180
Fri Mar 27 21:03:53 2026	1774641833	0	1180	1180	1180
Fri Mar 27 21:02:43 2026	1774641763	0	1180	1180	1180
Fri Mar 27 21:04:44 2026	1774641884	0	1180	1180	1180
Fri Mar 27 21:01:46 2026	1774641706	0	1180	1180	1180
Fri Mar 27 21:01:36 2026	1774641696	0	1180	1180	1180
Fri Mar 27 21:02:43 2026	1774641763	0	1180	1180	1180
Fri Mar 27 21:01:36 2026	1774641696	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:01:43 2026	1774641703	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:04:44 2026	1774641884	0	1180	1180	1180
Fri Mar 27 21:04:34 2026	1774641874	0	1180	1180	1180
Fri Mar 27 21:01:36 2026	1774641696	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:01:36 2026	1774641696	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:01:36 2026	1774641696	0	1180	1180	1180
Fri Mar 27 21:02:43 2026	1774641763	0	1180	1180	1180
Fri Mar 27 21:04:55 2026	1774641895	0	1180	1180	1180
Fri Mar 27 21:01:36 2026	1774641696	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:01:44 2026	1774641704	0	1180	1180	1180
Fri Mar 27 21:01:36 2026	1774641696	0	1180	1180	1180
Fri Mar 27 21:04:01 2026	1774641841	0	1180	1180	1180
Fri Mar 27 21:04:01 2026	1774641841	0	1180	1180	1180
Fri Mar 27 21:04:01 2026	1774641841	0	1180	1180	1180
Fri Mar 27 21:02:43 2026	1774641763	0	1180	1180	1180
Fri Mar 27 21:02:43 2026	1774641763	0	1180	1180	1180
Fri Mar 27 21:02:28 2026	1774641748	0	1180	1180	1180
Fri Mar 27 21:03:01 2026	1774641781	0	1180	1180	1180
Fri Mar 27 21:01:11 2026	1774641671	0	1180	1180	1180
Fri Mar 27 21:04:01 2026	1774641841	0	1180	1180	1180
Fri Mar 27 21:03:31 2026	1774641811	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:01:18 2026	1774641678	0	1180	1180	1180
Fri Mar 27 21:01:02 2026	1774641662	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:01:11 2026	1774641671	0	1180	1180	1180
Fri Mar 27 21:02:28 2026	1774641748	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:02:44 2026	1774641764	0	1180	1180	1180
Fri Mar 27 21:01:15 2026	1774641675	0	1180	1180	1180
Fri Mar 27 21:04:01 2026	1774641841	0	1180	1180	1180
Fri Mar 27 21:01:36 2026	1774641696	0	1180	1180	1180
Fri Mar 27 21:01:03 2026	1774641663	0	1180	1180	1180
Fri Mar 27 21:02:44 2026	1774641764	0	1180	1180	1180
Fri Mar 27 21:02:32 2026	1774641752	0	1180	1180	1180
Fri Mar 27 21:03:18 2026	1774641798	0	1180	1180	1180
Fri Mar 27 21:01:36 2026	1774641696	0	1180	1180	1180
Fri Mar 27 21:02:43 2026	1774641763	0	1180	1180	1180
Fri Mar 27 21:01:25 2026	1774641685	0	1180	1180	1180
Fri Mar 27 21:01:36 2026	1774641696	0	1180	1180	1180
Fri Mar 27 21:03:38 2026	1774641818	0	1180	1180	1180
Fri Mar 27 21:04:42 2026	1774641882	0	1180	1180	1180
Fri Mar 27 21:02:31 2026	1774641751	0	1180	1180	1180
Fri Mar 27 21:02:11 2026	1774641731	0	1180	1180	1180
Fri Mar 27 21:03:21 2026	1774641801	0	1180	1180	1180
Fri Mar 27 21:04:28 2026	1774641868	0	1180	1180	1180
Fri Mar 27 21:04:01 2026	1774641841	0	1180	1180	1180
Fri Mar 27 21:01:25 2026	1774641685	0	1180	1180	1180
Fri Mar 27 21:02:43 2026	1774641763	0	1180	1180	1180
Fri Mar 27 21:04:28 2026	1774641868	0	1180	1180	1180
Fri Mar 27 21:02:31 2026	1774641751	0	1180	1180	1180
Fri Mar 27 21:01:17 2026	1774641677	0	1180	1180	1180
Fri Mar 27 21:02:31 2026	1774641751	0	1180	1180	1180
Fri Mar 27 21:01:28 2026	1774641688	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:02:31 2026	1774641751	0	1180	1180	1180
Fri Mar 27 21:02:31 2026	1774641751	0	1180	1180	1180
Fri Mar 27 21:02:31 2026	1774641751	0	1180	1180	1180
Fri Mar 27 21:01:18 2026	1774641678	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:02:23 2026	1774641743	0	1180	1180	1180
Fri Mar 27 21:02:23 2026	1774641743	0	1180	1180	1180
Fri Mar 27 21:02:34 2026	1774641754	0	1180	1180	1180
Fri Mar 27 21:02:26 2026	1774641746	0	1180	1180	1180
Fri Mar 27 21:02:32 2026	1774641752	0	1180	1180	1180
Fri Mar 27 21:02:23 2026	1774641743	0	1180	1180	1180
Fri Mar 27 21:02:31 2026	1774641751	0	1180	1180	1180
Fri Mar 27 21:02:31 2026	1774641751	0	1180	1180	1180
Fri Mar 27 21:03:18 2026	1774641798	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:04:52 2026	1774641892	0	1180	1180	1180
Fri Mar 27 21:03:24 2026	1774641804	0	1180	1180	1180
Fri Mar 27 21:02:31 2026	1774641751	0	1180	1180	1180
Fri Mar 27 21:04:22 2026	1774641862	0	1180	1180	1180
Fri Mar 27 21:01:40 2026	1774641700	0	1180	1180	1180
Fri Mar 27 21:02:23 2026	1774641743	0	1180	1180	1180
Fri Mar 27 21:02:50 2026	1774641770	0	1180	1180	1180
Fri Mar 27 21:02:34 2026	1774641754	0	1180	1180	1180
Fri Mar 27 21:02:23 2026	1774641743	0	1180	1180	1180
Fri Mar 27 21:02:49 2026	1774641769	0	1180	1180	1180
Fri Mar 27 21:04:00 2026	1774641840	0	1180	1180	1180
Fri Mar 27 21:04:22 2026	1774641862	0	1180	1180	1180
Fri Mar 27 21:02:54 2026	1774641774	0	1180	1180	1180
Fri Mar 27 21:02:31 2026	1774641751	0	1180	1180	1180
Fri Mar 27 21:02:54 2026	1774641774	0	1180	1180	1180
Fri Mar 27 21:02:50 2026	1774641770	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:02:20 2026	1774641740	0	1180	1180	1180
Fri Mar 27 21:01:37 2026	1774641697	0	1180	1180	1180
Fri Mar 27 21:01:25 2026	1774641685	0	1180	1180	1180
Fri Mar 27 21:03:28 2026	1774641808	0	1180	1180	1180
Fri Mar 27 21:02:39 2026	1774641759	0	1180	1180	1180
Fri Mar 27 21:02:39 2026	1774641759	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:02:23 2026	1774641743	0	1180	1180	1180
Fri Mar 27 21:03:13 2026	1774641793	0	1180	1180	1180
Fri Mar 27 21:03:28 2026	1774641808	0	1180	1180	1180
Fri Mar 27 21:04:55 2026	1774641895	0	1180	1180	1180
Fri Mar 27 21:03:21 2026	1774641801	0	1180	1180	1180
Fri Mar 27 21:03:21 2026	1774641801	0	1180	1180	1180
Fri Mar 27 21:04:55 2026	1774641895	0	1180	1180	1180
Fri Mar 27 21:02:41 2026	1774641761	0	1180	1180	1180
Fri Mar 27 21:01:25 2026	1774641685	0	1180	1180	1180
Fri Mar 27 21:01:25 2026	1774641685	0	1180	1180	1180
Fri Mar 27 21:01:25 2026	1774641685	0	1180	1180	1180
Fri Mar 27 21:02:13 2026	1774641733	0	1180	1180	1180
Fri Mar 27 21:02:06 2026	1774641726	0	1180	1180	1180
Fri Mar 27 21:02:48 2026	1774641768	0	1180	1180	1180
Fri Mar 27 21:01:25 2026	1774641685	0	1180	1180	1180
Fri Mar 27 21:02:11 2026	1774641731	0	1180	1180	1180
Fri Mar 27 21:04:38 2026	1774641878	0	1180	1180	1180
Fri Mar 27 21:01:25 2026	1774641685	0	1180	1180	1180
Fri Mar 27 21:01:56 2026	1774641716	0	1180	1180	1180
Fri Mar 27 21:03:48 2026	1774641828	0	1180	1180	1180
Fri Mar 27 21:01:25 2026	1774641685	0	1180	1180	1180
Fri Mar 27 21:01:17 2026	1774641677	0	1180	1180	1180
Fri Mar 27 21:01:25 2026	1774641685	0	1180	1180	1180
Fri Mar 27 21:02:31 2026	1774641751	0	1180	1180	1180
Fri Mar 27 21:01:47 2026	1774641707	0	1181	1181	1180
Fri Mar 27 21:04:35 2026	1774641875	0	1181	1181	1181
Fri Mar 27 21:02:31 2026	1774641751	0	1181	1181	1181
Fri Mar 27 21:02:51 2026	1774641771	0	1181	1181	1181
Fri Mar 27 21:01:47 2026	1774641707	0	1181	1181	1181
Fri Mar 27 21:04:35 2026	1774641875	0	1181	1181	1181
Fri Mar 27 21:03:41 2026	1774641821	0	1181	1181	1181
Fri Mar 27 21:02:05 2026	1774641725	0	1181	1181	1181
Fri Mar 27 21:02:55 2026	1774641775	0	1181	1181	1181
Fri Mar 27 21:02:51 2026	1774641771	0	1181	1181	1181
Fri Mar 27 21:04:35 2026	1774641875	0	1181	1181	1181
Fri Mar 27 21:02:05 2026	1774641725	0	1181	1181	1181
Fri Mar 27 21:02:54 2026	1774641774	0	1181	1181	1181
Fri Mar 27 21:02:29 2026	1774641749	0	1181	1181	1181
Fri Mar 27 21:01:44 2026	1774641704	0	1181	1181	1181
Fri Mar 27 21:02:21 2026	1774641741	0	1181	1181	1181
Fri Mar 27 21:03:19 2026	1774641799	0	1181	1181	1181
Fri Mar 27 21:02:58 2026	1774641778	0	1181	1181	1181
Fri Mar 27 21:02:29 2026	1774641749	0	1181	1181	1181
Fri Mar 27 21:03:48 2026	1774641828	0	1181	1181	1181
Fri Mar 27 21:01:35 2026	1774641695	0	1181	1181	1181
Fri Mar 27 21:02:21 2026	1774641741	0	1181	1181	1181
Fri Mar 27 21:04:40 2026	1774641880	0	1181	1181	1181
Fri Mar 27 21:01:35 2026	1774641695	0	1181	1181	1181
Fri Mar 27 21:02:21 2026	1774641741	0	1181	1181	1181
Fri Mar 27 21:03:48 2026	1774641828	0	1181	1181	1181
Fri Mar 27 21:02:21 2026	1774641741	0	1181	1181	1181
Fri Mar 27 21:03:27 2026	1774641807	0	1181	1181	1181
Fri Mar 27 21:03:54 2026	1774641834	0	1181	1181	1181
Fri Mar 27 21:02:21 2026	1774641741	0	1181	1181	1181
Fri Mar 27 21:01:47 2026	1774641707	0	1181	1181	1181
Fri Mar 27 21:04:40 2026	1774641880	0	1181	1181	1181
Fri Mar 27 21:01:35 2026	1774641695	0	1181	1181	1181
Fri Mar 27 21:01:35 2026	1774641695	0	1181	1181	1181
Fri Mar 27 21:01:57 2026	1774641717	0	1181	1181	1181
Fri Mar 27 21:01:35 2026	1774641695	0	1181	1181	1181
Fri Mar 27 21:03:54 2026	1774641834	0	1181	1181	1181
Fri Mar 27 21:01:47 2026	1774641707	0	1181	1181	1181
Fri Mar 27 21:02:21 2026	1774641741	0	1181	1181	1181
Fri Mar 27 21:02:47 2026	1774641767	0	1181	1181	1181
Fri Mar 27 21:02:44 2026	1774641764	0	1181	1181	1181
Fri Mar 27 21:01:35 2026	1774641695	0	1181	1181	1181
Fri Mar 27 21:01:47 2026	1774641707	0	1181	1181	1181
Fri Mar 27 21:02:11 2026	1774641731	0	1181	1181	1181
Fri Mar 27 21:03:48 2026	1774641828	0	1181	1181	1181
Fri Mar 27 21:03:48 2026	1774641828	0	1181	1181	1181
Fri Mar 27 21:03:54 2026	1774641834	0	1181	1181	1181
Fri Mar 27 21:01:47 2026	1774641707	0	1181	1181	1181
Fri Mar 27 21:01:35 2026	1774641695	0	1181	1181	1181
Fri Mar 27 21:03:48 2026	1774641828	0	1181	1181	1181
Fri Mar 27 21:03:54 2026	1774641834	0	1181	1181	1181
Fri Mar 27 21:03:54 2026	1774641834	0	1181	1181	1181
Fri Mar 27 21:01:35 2026	1774641695	0	1181	1181	1181
Fri Mar 27 21:02:32 2026	1774641752	0	1181	1181	1181
Fri Mar 27 21:02:21 2026	1774641741	0	1181	1181	1181
Fri Mar 27 21:03:54 2026	1774641834	0	1181	1181	1181
Fri Mar 27 21:02:54 2026	1774641774	0	1181	1181	1181
Fri Mar 27 21:04:22 2026	1774641862	0	1181	1181	1181
Fri Mar 27 21:02:32 2026	1774641752	0	1181	1181	1181
Fri Mar 27 21:04:22 2026	1774641862	0	1181	1181	1181
Fri Mar 27 21:03:54 2026	1774641834	0	1181	1181	1181
Fri Mar 27 21:02:30 2026	1774641750	0	1181	1181	1181
Fri Mar 27 21:02:54 2026	1774641774	0	1181	1181	1181
Fri Mar 27 21:01:20 2026	1774641680	0	1181	1181	1181
Fri Mar 27 21:03:46 2026	1774641826	0	1181	1181	1181
Fri Mar 27 21:02:32 2026	1774641752	0	1181	1181	1181
Fri Mar 27 21:01:31 2026	1774641691	0	1181	1181	1181
Fri Mar 27 21:02:54 2026	1774641774	0	1181	1181	1181
Fri Mar 27 21:03:46 2026	1774641826	0	1181	1181	1181
Fri Mar 27 21:02:32 2026	1774641752	0	1181	1181	1181
Fri Mar 27 21:04:22 2026	1774641862	0	1181	1181	1181
Fri Mar 27 21:02:11 2026	1774641731	0	1181	1181	1181
Fri Mar 27 21:02:11 2026	1774641731	0	1181	1181	1181
Fri Mar 27 21:03:17 2026	1774641797	0	1181	1181	1181
Fri Mar 27 21:02:46 2026	1774641766	0	1181	1181	1181
Fri Mar 27 21:02:46 2026	1774641766	0	1181	1181	1181
Fri Mar 27 21:01:43 2026	1774641703	0	1181	1181	1181
Fri Mar 27 21:03:46 2026	1774641826	0	1181	1181	1181
Fri Mar 27 21:02:00 2026	1774641720	0	1181	1181	1181
Fri Mar 27 21:03:46 2026	1774641826	0	1181	1181	1181
Fri Mar 27 21:03:19 2026	1774641799	0	1181	1181	1181
Fri Mar 27 21:03:21 2026	1774641801	0	1181	1181	1181
Fri Mar 27 21:03:21 2026	1774641801	0	1181	1181	1181
Fri Mar 27 21:02:38 2026	1774641758	0	1181	1181	1181
Fri Mar 27 21:03:21 2026	1774641801	0	1181	1181	1181
Fri Mar 27 21:03:14 2026	1774641794	0	1181	1181	1181
Fri Mar 27 21:02:38 2026	1774641758	0	1181	1181	1181
Fri Mar 27 21:03:14 2026	1774641794	0	1181	1181	1181
Fri Mar 27 21:02:38 2026	1774641758	0	1181	1181	1181
Fri Mar 27 21:03:19 2026	1774641799	0	1181	1181	1181
Fri Mar 27 21:03:46 2026	1774641826	0	1181	1181	1181
Fri Mar 27 21:02:38 2026	1774641758	0	1181	1181	1181
Fri Mar 27 21:03:14 2026	1774641794	0	1181	1181	1181
Fri Mar 27 21:03:14 2026	1774641794	0	1181	1181	1181
Fri Mar 27 21:01:02 2026	1774641662	0	1181	1181	1181
Fri Mar 27 21:01:02 2026	1774641662	0	1181	1181	1181
Fri Mar 27 21:03:10 2026	1774641790	0	1181	1181	1181
Fri Mar 27 21:02:22 2026	1774641742	0	1181	1181	1181
Fri Mar 27 21:01:07 2026	1774641667	0	1181	1181	1181
Fri Mar 27 21:03:14 2026	1774641794	0	1181	1181	1181
Fri Mar 27 21:01:53 2026	1774641713	0	1181	1181	1181
Fri Mar 27 21:04:22 2026	1774641862	0	1181	1181	1181
Fri Mar 27 21:02:16 2026	1774641736	0	1181	1181	1181
Fri Mar 27 21:02:16 2026	1774641736	0	1181	1181	1181
Fri Mar 27 21:04:40 2026	1774641880	0	1181	1181	1181
Fri Mar 27 21:01:26 2026	1774641686	0	1181	1181	1181
Fri Mar 27 21:01:53 2026	1774641713	0	1181	1181	1181
Fri Mar 27 21:03:30 2026	1774641810	0	1181	1181	1181
Fri Mar 27 21:03:37 2026	1774641817	0	1181	1181	1181
Fri Mar 27 21:01:53 2026	1774641713	0	1181	1181	1181
Fri Mar 27 21:02:00 2026	1774641720	0	1181	1181	1181
Fri Mar 27 21:01:53 2026	1774641713	0	1181	1181	1181
Fri Mar 27 21:01:53 2026	1774641713	0	1181	1181	1181
Fri Mar 27 21:03:37 2026	1774641817	0	1181	1181	1181
Fri Mar 27 21:01:31 2026	1774641691	0	1181	1181	1181
Fri Mar 27 21:03:35 2026	1774641815	0	1181	1181	1181
Fri Mar 27 21:03:46 2026	1774641826	0	1181	1181	1181
Fri Mar 27 21:04:28 2026	1774641868	0	1181	1181	1181
Fri Mar 27 21:01:26 2026	1774641686	0	1181	1181	1181
Fri Mar 27 21:04:22 2026	1774641862	0	1181	1181	1181
Fri Mar 27 21:01:26 2026	1774641686	0	1181	1181	1181
Fri Mar 27 21:03:01 2026	1774641781	0	1181	1181	1181
Fri Mar 27 21:03:37 2026	1774641817	0	1181	1181	1181
Fri Mar 27 21:02:30 2026	1774641750	0	1181	1181	1181
Fri Mar 27 21:03:50 2026	1774641830	0	1181	1181	1181
Fri Mar 27 21:04:22 2026	1774641862	0	1181	1181	1181
Fri Mar 27 21:03:02 2026	1774641782	0	1181	1181	1181
Fri Mar 27 21:03:02 2026	1774641782	0	1181	1181	1181
Fri Mar 27 21:02:16 2026	1774641736	0	1181	1181	1181
Fri Mar 27 21:01:26 2026	1774641686	0	1181	1181	1181
Fri Mar 27 21:01:47 2026	1774641707	0	1181	1181	1181
Fri Mar 27 21:04:45 2026	1774641885	0	1181	1181	1181
Fri Mar 27 21:01:26 2026	1774641686	0	1181	1181	1181
Fri Mar 27 21:04:02 2026	1774641842	0	1181	1181	1181
Fri Mar 27 21:03:50 2026	1774641830	0	1181	1181	1181
Fri Mar 27 21:01:26 2026	1774641686	0	1181	1181	1181
Fri Mar 27 21:02:54 2026	1774641774	0	1181	1181	1181
Fri Mar 27 21:01:31 2026	1774641691	0	1181	1181	1181
Fri Mar 27 21:02:54 2026	1774641774	0	1181	1181	1181
Fri Mar 27 21:01:26 2026	1774641686	0	1181	1181	1181
Fri Mar 27 21:02:44 2026	1774641764	0	1181	1181	1181
Fri Mar 27 21:02:54 2026	1774641774	0	1181	1181	1181
Fri Mar 27 21:02:30 2026	1774641750	0	1181	1181	1181
Fri Mar 27 21:04:01 2026	1774641841	0	1181	1181	1181
Fri Mar 27 21:04:27 2026	1774641867	0	1181	1181	1181
Fri Mar 27 21:01:26 2026	1774641686	0	1181	1181	1181
Fri Mar 27 21:03:50 2026	1774641830	0	1181	1181	1181
Fri Mar 27 21:03:50 2026	1774641830	0	1181	1181	1181
Fri Mar 27 21:03:50 2026	1774641830	0	1181	1181	1181
Fri Mar 27 21:03:06 2026	1774641786	0	1181	1181	1181
Fri Mar 27 21:04:22 2026	1774641862	0	1181	1181	1181
Fri Mar 27 21:02:32 2026	1774641752	0	1181	1181	1181
Fri Mar 27 21:03:50 2026	1774641830	0	1181	1181	1181
Fri Mar 27 21:02:32 2026	1774641752	0	1181	1181	1181
Fri Mar 27 21:02:07 2026	1774641727	0	1182	1182	1181
Fri Mar 27 21:02:07 2026	1774641727	0	1182	1182	1182
Fri Mar 27 21:01:12 2026	1774641672	0	1182	1182	1181
Fri Mar 27 21:04:22 2026	1774641862	0	1182	1182	1181
Fri Mar 27 21:02:07 2026	1774641727	0	1182	1182	1182
Fri Mar 27 21:02:07 2026	1774641727	0	1182	1182	1182
Fri Mar 27 21:02:07 2026	1774641727	0	1182	1182	1182
Fri Mar 27 21:02:07 2026	1774641727	0	1182	1182	1182
Fri Mar 27 21:02:07 2026	1774641727	0	1182	1182	1182
Fri Mar 27 21:01:12 2026	1774641672	0	1182	1182	1182
Fri Mar 27 21:04:22 2026	1774641862	0	1182	1182	1182
Fri Mar 27 21:01:07 2026	1774641667	0	1182	1182	1182
Fri Mar 27 21:01:07 2026	1774641667	0	1182	1182	1182
Fri Mar 27 21:04:02 2026	1774641842	0	1182	1182	1182
Fri Mar 27 21:04:02 2026	1774641842	0	1182	1182	1182
Fri Mar 27 21:04:40 2026	1774641880	0	1182	1182	1182
Fri Mar 27 21:02:25 2026	1774641745	0	1182	1182	1182
Fri Mar 27 21:01:43 2026	1774641703	0	1182	1182	1182
Fri Mar 27 21:02:01 2026	1774641721	0	1182	1182	1182
Fri Mar 27 21:04:40 2026	1774641880	0	1182	1182	1182
Fri Mar 27 21:03:03 2026	1774641783	0	1182	1182	1182
Fri Mar 27 21:03:03 2026	1774641783	0	1182	1182	1182
Fri Mar 27 21:01:35 2026	1774641695	0	1182	1182	1182
Fri Mar 27 21:01:27 2026	1774641687	0	1182	1182	1182
Fri Mar 27 21:03:03 2026	1774641783	0	1182	1182	1182
Fri Mar 27 21:04:22 2026	1774641862	0	1182	1182	1182
Fri Mar 27 21:04:43 2026	1774641883	0	1182	1182	1182
Fri Mar 27 21:01:55 2026	1774641715	0	1182	1182	1182
Fri Mar 27 21:01:06 2026	1774641666	0	1182	1182	1182
